entity,code,year,emissions_total_per_capita,gdp_per_capita,annotations,population_historical
Italy,ITA,1851,,2542.7104,,24612813.0
Albania,ALB,1943,0.4049297,,,1140109.0
United Kingdom,GBR,1958,10.711649,12698.0,,51935592.0
Democratic Republic of Congo,COD,-9000,,,,28072.0
Namibia,NAM,1100,,,,100464.0
Panama,PAN,1977,2.5185802,5512.0,,1821510.0
Kazakhstan,KAZ,1822,,,,2079091.0
Angola,AGO,1815,,,,1567028.0
El Salvador,SLV,1942,0.000202581,1828.0,,1885665.0
Afghanistan,AFG,1843,,,,3634711.0
Anguilla,AIA,1830,,,,3100.0
Sierra Leone,SLE,1963,0.15534508,1218.0,,2382206.0
Marshall Islands,MHL,2001,2.0077891,,,51097.0
Congo,COG,1998,1.3107198,4042.7783,,2952019.0
Cambodia,KHM,1877,,,,2440513.0
Mexico,MEX,1937,1.337558,2482.0,,18788397.0
Yugoslavia,OWID_YGS,1968,,5523.0,,19550000.0
Sao Tome and Principe,STP,1968,0.19608526,2083.0,,74743.0
Reunion,REU,1995,,,,710420.0
Guyana,GUY,1400,,,,80000.0
Denmark,DNK,1801,,,,1007231.0
Togo,TGO,1848,,,,502303.0
Cote d'Ivoire,CIV,0,,,,139037.0
Lesotho,LSO,2018,1.08566,2582.512,,2183564.0
Oman,OMN,1910,,,,412514.0
Costa Rica,CRI,1912,0.27737677,,,405225.0
Central African Republic,CAF,1884,,,,1048509.0
Europe (excl. Russia),,2009,,,,591594752.0
Cyprus,CYP,1867,,,,185571.0
Czechoslovakia,OWID_CZS,1965,,8820.0,,14150000.0
Benin,BEN,1875,,,,973488.0
French Guiana,GUF,2023,,,,303358.0
Rwanda,RWA,1870,,,,1540602.0
Nauru,NRU,1953,,,,3686.0
Guinea,GIN,2023,0.28064337,,,14405424.0
Germany,DEU,1761,,1755.046,,
Marshall Islands,MHL,1909,,,,49345.0
Lower-middle-income countries,,1806,,,,320152793.0
North Korea,PRK,2004,2.9570096,1753.6919,,24254897.0
Canada,CAN,1780,,,,690496.0
Seychelles,SYC,1874,,,,15906.0
United Kingdom,GBR,1456,,1680.0,,
Equatorial Guinea,GNQ,1780,,,,130607.0
Democratic Republic of Congo,COD,1870,,,,8828887.0
Cuba,CUB,1866,0.4334291,,,1365679.0
Burkina Faso,BFA,1804,,,,1665421.0
India,IND,1710,,,,168657792.0
Latvia,LVA,700,,,,57052.0
Upper-middle-income countries,,1815,,,,460542687.0
Liechtenstein,LIE,1700,,,,7305.0
Guernsey,GGY,1977,,,,54117.0
Kiribati,KIR,1871,,,,23726.0
Poland,POL,1553,,1044.0,,
Mexico,MEX,1885,0.005870204,,,10871001.0
Japan,JPN,1280,,841.11,,
Barbados,BRB,1907,,,,178665.0
Egypt,EGY,2007,2.2403135,9130.598,,84276171.0
Tuvalu,TUV,1974,,,,5806.0
Senegal,SEN,1879,,,,1169672.0
Dominican Republic,DOM,1814,,,,104159.0
Montenegro,MNE,1855,,,,218736.0
Congo,COG,1400,,,,229968.0
USSR,OWID_USS,1878,,1730.8638,,94586551.0
Bosnia and Herzegovina,BIH,1932,0.53653646,,,2335392.0
Jordan,JOR,1966,1.3420111,5000.0,,1178330.0
Moldova,MDA,1891,0.22481602,,,1366931.0
Hong Kong,HKG,1600,,,,12545.0
Georgia,GEO,2010,1.5934885,8443.437,,3895882.0
Mayotte,MYT,2011,,,,212951.0
Brunei,BRN,1850,,,,4208.0
Spain,ESP,1773,,1353.3573,,
Yugoslavia,OWID_YGS,1932,,1655.0,,14820000.0
Uruguay,URY,1863,0.4961864,,,255009.0
